Transaction_ID,Nom_client,Nom_produit,Quantite,Prix_unitaire,Prix_total,Transaction_Date,Pays,Ville,Methode_payer,Livraison,Status,date,heure
167,Terry Rodriguez,the,5,30.24,151.2,2024-04-25 09:22:37.354445,Cuba,Port Ronaldport,Cash,Standard,Processing,2024-04-25,09:22:37.354445
168,Cody Davies,inside,3,875.35,2626.05,2024-04-21 21:22:03.135430,Seychelles,Lopezfort,PayPal,Express,Pending,2024-04-21,21:22:03.135430
169,Jerome Berger,a,6,692.18,4153.08,2024-04-21 21:43:01.478497,Netherlands Antilles,Rebeccachester,Cash,Express,Processing,2024-04-21,21:43:01.478497
170,Bradley Lyons,thus,7,455.02,3185.14,2024-03-28 02:38:21.615832,Saint Barthelemy,South Amyville,Cash,Standard,Shipped,2024-03-28,02:38:21.615832
171,Kelly Shannon,threat,8,100.95,807.6,2024-01-31 00:15:01.616049,Jamaica,Lake Donna,Cash,Express,Shipped,2024-01-31,00:15:01.616049
172,Vanessa Ochoa,owner,7,776.98,5438.860000000001,2024-03-28 12:45:52.229632,Namibia,Kleinburgh,Cash,Express,Processing,2024-03-28,12:45:52.229632
173,David Clark,change,7,777.09,5439.63,2024-01-03 11:59:10.271802,Colombia,East David,PayPal,Express,Shipped,2024-01-03,11:59:10.271802
174,Anna Mills,clear,1,759.16,759.16,2024-01-01 16:43:29.620562,Burundi,Matthewbury,Cash,Standard,Shipped,2024-01-01,16:43:29.620562
175,Justin Hayes,skin,7,382.79,2679.53,2024-01-11 20:45:06.695560,Macao,Hectorfurt,PayPal,Express,Processing,2024-01-11,20:45:06.695560
176,Jessica Maddox,language,9,443.77,3993.93,2024-05-01 07:31:50.579386,Congo,Edwardfurt,PayPal,Express,Delivered,2024-05-01,07:31:50.579386
177,Bryan Murphy,wide,4,138.45,553.8,2024-02-24 10:13:32.908316,Nicaragua,Wrightshire,PayPal,Standard,Delivered,2024-02-24,10:13:32.908316
178,Loretta Mcmillan,sell,8,192.66,1541.28,2024-03-15 13:01:59.607947,Philippines,West Jasmineville,Cash,Express,Delivered,2024-03-15,13:01:59.607947
179,Robert Brown,condition,7,323.04,2261.28,2024-03-24 00:08:12.041622,Mozambique,East Andrewfort,PayPal,Standard,Shipped,2024-03-24,00:08:12.041622
180,Margaret Henson,answer,10,895.33,8953.300000000001,2024-01-19 11:10:05.416417,Mauritius,South Tony,PayPal,Standard,Pending,2024-01-19,11:10:05.416417
181,Linda Ponce,camera,8,290.98,2327.84,2024-04-12 11:02:48.121202,Thailand,Andresbury,Cash,Standard,Delivered,2024-04-12,11:02:48.121202
182,Brittany Hart,improve,4,10.34,41.36,2024-03-26 18:15:34.702967,Moldova,West Christopherhaven,Credit Card,Standard,Pending,2024-03-26,18:15:34.702967
183,Erika Delgado,already,8,541.82,4334.56,2024-01-30 10:14:43.749017,Greenland,Guerraland,Credit Card,Standard,Processing,2024-01-30,10:14:43.749017
184,Timothy Brown,close,1,630.85,630.85,2024-04-12 10:17:03.815784,Bermuda,Lake Brianna,PayPal,Standard,Delivered,2024-04-12,10:17:03.815784
185,Kevin Blackburn,provide,7,532.17,3725.1899999999996,2024-04-23 06:33:56.219664,Uzbekistan,Lake Elizabethfort,Cash,Standard,Shipped,2024-04-23,06:33:56.219664
186,Leslie Burch,discuss,1,867.78,867.78,2024-03-18 20:36:50.895695,Malawi,Port Sarah,PayPal,Standard,Shipped,2024-03-18,20:36:50.895695
187,David Kennedy,speak,9,180.46,1624.14,2024-04-10 22:32:51.944113,Syrian Arab Republic,Timothytown,Cash,Standard,Processing,2024-04-10,22:32:51.944113
188,Angela Allen,law,1,686.0,686.0,2024-02-28 22:31:42.273588,Isle of Man,Port Shanefurt,PayPal,Express,Processing,2024-02-28,22:31:42.273588
189,James Sheppard,or,6,415.15,2490.8999999999996,2024-05-01 11:35:58.128499,South Africa,Williamview,PayPal,Standard,Shipped,2024-05-01,11:35:58.128499
190,Robin Hamilton,that,6,599.2,3595.2000000000003,2024-01-20 23:27:17.656596,Burundi,Leetown,Cash,Express,Pending,2024-01-20,23:27:17.656596
191,Vicki Hicks,point,5,92.08,460.4,2024-04-15 09:03:38.074342,Heard Island and McDonald Islands,Jeffreyfort,Cash,Express,Pending,2024-04-15,09:03:38.074342
192,Evelyn Compton,PM,6,858.42,5150.5199999999995,2024-02-09 14:32:27.435894,Solomon Islands,Lake Lindsayshire,PayPal,Standard,Shipped,2024-02-09,14:32:27.435894
193,Jessica Malone,nice,10,250.26,2502.6,2024-04-30 05:48:16.569905,Cameroon,Jimenezview,Cash,Express,Processing,2024-04-30,05:48:16.569905
194,Robert Williams,foot,4,919.08,3676.32,2024-01-16 11:26:36.677346,Tuvalu,Jonestown,Cash,Standard,Pending,2024-01-16,11:26:36.677346
195,Angela Patel,study,5,101.57,507.84999999999997,2024-03-08 10:03:28.070499,Belarus,North Leroy,Cash,Standard,Delivered,2024-03-08,10:03:28.070499
196,Bradley Conley,know,1,843.15,843.15,2024-04-26 03:30:50.362204,Cape Verde,North Lisastad,Cash,Standard,Processing,2024-04-26,03:30:50.362204
197,Dr. Joshua Lee,suffer,3,986.98,2960.94,2024-01-03 01:09:18.278655,Cocos (Keeling) Islands,South Brianshire,Cash,Standard,Shipped,2024-01-03,01:09:18.278655
198,Evelyn Morris,western,3,297.57,892.71,2024-02-11 14:42:15.997948,Falkland Islands (Malvinas),Robertburgh,Credit Card,Standard,Processing,2024-02-11,14:42:15.997948
199,Nathan Johnson,onto,7,276.21,1933.4699999999998,2024-04-20 19:30:07.324901,New Caledonia,Kellystad,Cash,Express,Pending,2024-04-20,19:30:07.324901
200,David Hopkins,final,2,937.67,1875.34,2024-03-10 03:24:15.799259,Russian Federation,East Williamview,Credit Card,Express,Shipped,2024-03-10,03:24:15.799259
201,Kendra Sosa,serious,5,775.19,3875.9500000000003,2024-03-24 02:35:06.203793,Austria,Velezmouth,Cash,Express,Processing,2024-03-24,02:35:06.203793
202,Mark Smith,total,9,135.4,1218.6000000000001,2024-04-09 19:25:13.375247,Senegal,Rebeccastad,Credit Card,Standard,Pending,2024-04-09,19:25:13.375247
203,Lindsey Bailey,whole,6,430.24,2581.44,2024-02-15 02:18:36.039347,Aruba,Port Ryan,PayPal,Standard,Pending,2024-02-15,02:18:36.039347
204,Jonathan Hale,low,2,492.94,985.88,2024-04-17 16:37:30.139831,Kuwait,West Ronald,Cash,Express,Shipped,2024-04-17,16:37:30.139831
205,Brian Gonzalez,threat,7,396.03,2772.21,2024-01-19 12:01:36.791047,Israel,Port Jeffrey,PayPal,Express,Processing,2024-01-19,12:01:36.791047
206,Allen Graham,on,1,285.09,285.09,2024-04-13 01:25:09.420190,Samoa,Ryanberg,Cash,Standard,Processing,2024-04-13,01:25:09.420190
207,Tammy Cox,develop,1,57.89,57.89,2024-02-18 18:28:56.929208,Mexico,New Laurachester,Credit Card,Express,Shipped,2024-02-18,18:28:56.929208
208,Jessica Martinez,hold,7,985.97,6901.79,2024-05-02 09:06:15.085876,Luxembourg,Lake Victor,Cash,Express,Delivered,2024-05-02,09:06:15.085876
209,David Whitehead,certain,9,638.76,5748.84,2024-01-27 02:05:07.535506,Solomon Islands,Hensonfort,Credit Card,Standard,Delivered,2024-01-27,02:05:07.535506
210,Sandy Powers,through,5,649.08,3245.4,2024-04-30 21:35:47.534993,Mongolia,South Matthewchester,PayPal,Express,Processing,2024-04-30,21:35:47.534993
211,Jack Byrd,prove,8,632.4,5059.2,2024-04-05 14:41:22.270015,Bahrain,New Stacyfort,Cash,Express,Delivered,2024-04-05,14:41:22.270015
212,Connie Yates,operation,5,484.91,2424.55,2024-01-31 09:30:35.485323,Mozambique,Williamsonfurt,Credit Card,Standard,Shipped,2024-01-31,09:30:35.485323
213,Richard Burton,executive,6,240.03,1440.18,2024-01-21 00:15:44.839268,Monaco,Darlenemouth,PayPal,Standard,Delivered,2024-01-21,00:15:44.839268
214,Diana Jimenez,whatever,10,217.02,2170.2000000000003,2024-03-16 04:33:33.666107,France,Berryshire,Cash,Express,Pending,2024-03-16,04:33:33.666107
215,Kelly Gomez,yourself,3,376.74,1130.22,2024-03-15 17:08:51.869957,Bermuda,Christophermouth,PayPal,Standard,Pending,2024-03-15,17:08:51.869957
216,Carlos Moore,name,10,130.29,1302.8999999999999,2024-02-25 17:33:18.993953,Dominica,North Thomastown,Credit Card,Express,Processing,2024-02-25,17:33:18.993953
217,Ronald Wilson,dream,6,974.51,5847.0599999999995,2024-04-17 14:11:12.919108,Guinea,South Adrianshire,Cash,Standard,Pending,2024-04-17,14:11:12.919108
218,William Harper,where,5,893.28,4466.4,2024-03-10 15:32:22.765610,Myanmar,North Eric,PayPal,Express,Pending,2024-03-10,15:32:22.765610
219,Frances Carter,effort,4,51.02,204.08,2024-02-24 16:30:48.653574,Tonga,Haydenburgh,PayPal,Standard,Processing,2024-02-24,16:30:48.653574
220,Anthony Carter,accept,6,246.91,1481.46,2024-02-14 09:28:48.776155,Iran,Lake Anthonyview,Credit Card,Express,Delivered,2024-02-14,09:28:48.776155
221,Troy Weiss,down,3,813.81,2441.43,2024-03-21 01:04:09.522962,Cote d'Ivoire,Hopkinsborough,Cash,Express,Shipped,2024-03-21,01:04:09.522962
222,Karen Smith,special,10,894.67,8946.699999999999,2024-01-03 21:11:59.196223,Isle of Man,North Traviston,PayPal,Express,Pending,2024-01-03,21:11:59.196223
223,Nicole Hayes,always,3,51.04,153.12,2024-01-21 04:36:54.990732,Dominica,West Christian,Cash,Express,Shipped,2024-01-21,04:36:54.990732
224,Christopher Nelson,similar,2,643.48,1286.96,2024-02-03 03:22:29.757887,Saint Kitts and Nevis,Port Josephbury,Cash,Express,Delivered,2024-02-03,03:22:29.757887
225,Tricia Riley,door,6,968.65,5811.9,2024-02-29 21:10:05.660957,Czech Republic,New Kevinstad,Credit Card,Express,Delivered,2024-02-29,21:10:05.660957
226,Mathew Green,join,7,488.23,3417.61,2024-04-06 01:45:30.573077,Moldova,Jennifermouth,Credit Card,Express,Pending,2024-04-06,01:45:30.573077
227,Olivia Gutierrez,room,4,174.77,699.08,2024-01-24 15:25:16.373692,Finland,Matthewhaven,Cash,Standard,Delivered,2024-01-24,15:25:16.373692
228,Arthur Mccarthy,ago,1,38.0,38.0,2024-01-28 06:37:52.178860,United Kingdom,South Jasonberg,PayPal,Express,Pending,2024-01-28,06:37:52.178860
229,Edwin Anderson,whose,1,278.73,278.73,2024-02-18 21:52:30.605885,Dominica,Jessicaport,PayPal,Standard,Processing,2024-02-18,21:52:30.605885
230,William Zamora,morning,3,464.24,1392.72,2024-04-03 06:12:48.300256,Gabon,Sarahshire,Credit Card,Standard,Delivered,2024-04-03,06:12:48.300256
231,Susan Parrish,ten,9,753.84,6784.56,2024-03-04 23:05:34.656483,Holy See (Vatican City State),Port Courtney,Credit Card,Express,Delivered,2024-03-04,23:05:34.656483
232,Teresa Thomas,look,7,661.53,4630.71,2024-01-24 19:02:34.849593,Jersey,Port Melissafurt,PayPal,Standard,Processing,2024-01-24,19:02:34.849593
233,Morgan Garza,herself,5,701.41,3507.0499999999997,2024-01-05 03:08:42.509057,Brazil,East Charlesville,Cash,Express,Processing,2024-01-05,03:08:42.509057
234,Joshua Reyes,send,1,51.05,51.05,2024-03-18 21:28:32.597940,Colombia,New Lisahaven,Credit Card,Standard,Pending,2024-03-18,21:28:32.597940
235,Brianna Ballard,song,3,670.01,2010.03,2024-03-10 08:01:27.990722,Cambodia,Dominguezview,Credit Card,Express,Pending,2024-03-10,08:01:27.990722
236,Jessica Ball,police,8,481.9,3855.2,2024-04-22 15:47:04.367652,Marshall Islands,East Jennifermouth,Cash,Express,Processing,2024-04-22,15:47:04.367652
237,Carolyn Daniels,to,3,684.14,2052.42,2024-04-08 01:11:38.577282,Tunisia,Woodstown,Credit Card,Standard,Pending,2024-04-08,01:11:38.577282
238,Cheryl Rodriguez,tonight,6,531.46,3188.76,2024-02-13 19:54:31.070636,Papua New Guinea,North Caitlin,Cash,Standard,Pending,2024-02-13,19:54:31.070636
239,Amy Hart,reality,2,810.77,1621.54,2024-03-08 01:43:53.795520,Malta,Kirkborough,Credit Card,Standard,Delivered,2024-03-08,01:43:53.795520
240,Beth Davis,weight,5,832.33,4161.650000000001,2024-01-10 09:43:05.152809,Hong Kong,Timothychester,Credit Card,Express,Delivered,2024-01-10,09:43:05.152809
241,Debra Butler,all,5,387.9,1939.5,2024-04-04 11:25:03.303255,Brazil,Lindaburgh,PayPal,Standard,Shipped,2024-04-04,11:25:03.303255
242,Garrett Arnold,environment,7,612.48,4287.360000000001,2024-01-07 11:22:50.688255,Dominican Republic,Lake Tyler,Credit Card,Express,Processing,2024-01-07,11:22:50.688255
243,Randy Thomas,southern,7,332.53,2327.71,2024-01-24 05:30:02.723106,Chad,Whitemouth,PayPal,Standard,Processing,2024-01-24,05:30:02.723106
244,Ricardo Freeman,area,2,87.5,175.0,2024-02-10 18:21:04.846041,Costa Rica,Robertstad,Credit Card,Express,Shipped,2024-02-10,18:21:04.846041
245,Aaron Bowers,music,8,240.4,1923.2,2024-01-29 10:50:06.361962,Hungary,West Ricardoburgh,Cash,Standard,Pending,2024-01-29,10:50:06.361962
246,Alexandra Kaiser,radio,6,95.6,573.5999999999999,2024-05-03 05:31:47.034581,Northern Mariana Islands,Thomasberg,Cash,Express,Processing,2024-05-03,05:31:47.034581
247,Michael Stuart,drive,9,290.64,2615.7599999999998,2024-01-13 03:24:52.581220,Austria,New Zachary,Cash,Standard,Shipped,2024-01-13,03:24:52.581220
248,James Ford,young,1,536.97,536.97,2024-02-16 04:33:18.657787,Norfolk Island,Martinezville,Cash,Express,Shipped,2024-02-16,04:33:18.657787
249,Nathan Miranda,would,5,182.04,910.1999999999999,2024-03-19 15:40:45.589413,Faroe Islands,Hansenbury,Credit Card,Express,Shipped,2024-03-19,15:40:45.589413
250,Mrs. Teresa Miller,idea,5,881.14,4405.7,2024-01-19 08:18:01.248838,Liberia,Andrewburgh,Credit Card,Standard,Processing,2024-01-19,08:18:01.248838
251,Amy Webb,set,9,518.37,4665.33,2024-03-04 00:06:39.193610,Tanzania,Port Nicole,PayPal,Express,Delivered,2024-03-04,00:06:39.193610
252,Andrea West,worker,10,34.71,347.1,2024-02-24 05:34:53.383824,Dominican Republic,Lake Jeffrey,Cash,Express,Delivered,2024-02-24,05:34:53.383824
253,Amanda Morgan,century,10,548.64,5486.4,2024-01-04 23:45:04.536821,Pakistan,Lake William,Cash,Standard,Pending,2024-01-04,23:45:04.536821
254,Shawn Wilkins,worker,9,144.25,1298.25,2024-04-08 04:27:09.678146,Myanmar,Martinezport,PayPal,Express,Pending,2024-04-08,04:27:09.678146
255,Maria Castaneda,arrive,5,610.47,3052.3500000000004,2024-04-13 09:55:32.160924,Nauru,West Nancyview,PayPal,Express,Shipped,2024-04-13,09:55:32.160924
256,Dr. Nancy Elliott,medical,6,774.8,4648.799999999999,2024-04-29 10:58:59.704384,Tanzania,East Sandra,Cash,Standard,Delivered,2024-04-29,10:58:59.704384
257,Lisa Goodman,phone,5,769.53,3847.6499999999996,2024-02-16 03:42:21.926505,Pakistan,East Robertbury,Credit Card,Standard,Processing,2024-02-16,03:42:21.926505
258,Nicole Schwartz,professional,6,934.9,5609.4,2024-01-27 04:10:28.799603,Palau,East Amandafurt,Credit Card,Standard,Shipped,2024-01-27,04:10:28.799603
259,Mary West,size,5,29.42,147.10000000000002,2024-01-13 01:11:55.164361,Argentina,Myersborough,Cash,Express,Processing,2024-01-13,01:11:55.164361
260,Benjamin Walker,in,9,673.82,6064.38,2024-03-15 00:34:36.762188,Jersey,Richardburgh,PayPal,Express,Delivered,2024-03-15,00:34:36.762188
261,Joseph Bowers,life,3,994.2,2982.6000000000004,2024-02-01 13:10:45.265961,Lesotho,East Brendaborough,Cash,Standard,Delivered,2024-02-01,13:10:45.265961
262,Miguel Hogan,carry,6,288.04,1728.2400000000002,2024-04-20 13:46:00.124724,Chile,Batesbury,PayPal,Express,Delivered,2024-04-20,13:46:00.124724
263,Anthony Bailey,east,5,881.29,4406.45,2024-01-20 10:38:33.346713,Sri Lanka,Lake Angela,PayPal,Standard,Shipped,2024-01-20,10:38:33.346713
264,Teresa Mejia,better,2,137.63,275.26,2024-02-20 04:40:27.456828,Egypt,Cantrellside,Cash,Express,Shipped,2024-02-20,04:40:27.456828
265,Mrs. Kim Cruz,pick,4,430.37,1721.48,2024-02-01 08:53:42.087282,Heard Island and McDonald Islands,West Amystad,Cash,Express,Processing,2024-02-01,08:53:42.087282
266,Kara Lamb,fight,1,165.95,165.95,2024-02-21 13:49:59.039396,Panama,New Michaelfurt,Cash,Standard,Pending,2024-02-21,13:49:59.039396
267,Michael Mitchell,organization,8,660.3,5282.4,2024-04-13 19:10:12.329825,Belarus,North James,Credit Card,Standard,Delivered,2024-04-13,19:10:12.329825
268,Erin Perry,set,6,712.31,4273.86,2024-03-20 09:44:23.893880,Lebanon,Joshuachester,Credit Card,Express,Processing,2024-03-20,09:44:23.893880
269,Lindsay Nelson,eat,9,946.84,8521.56,2024-01-22 07:52:17.339207,French Southern Territories,Webermouth,Credit Card,Express,Processing,2024-01-22,07:52:17.339207
270,Michael Wagner,prepare,7,199.79,1398.53,2024-04-05 04:49:17.318107,Falkland Islands (Malvinas),North Robertport,Credit Card,Standard,Delivered,2024-04-05,04:49:17.318107
271,Mary Gallagher,analysis,7,748.67,5240.69,2024-03-14 05:04:27.628365,Burkina Faso,South Tiffanyview,Cash,Express,Shipped,2024-03-14,05:04:27.628365
272,Danielle Knapp,left,9,327.66,2948.94,2024-02-12 22:07:07.081738,Ireland,North Anna,Credit Card,Standard,Processing,2024-02-12,22:07:07.081738
273,Carolyn Davis,bill,7,357.57,2502.99,2024-04-13 03:28:32.421136,Bahamas,Richardsonland,Cash,Standard,Processing,2024-04-13,03:28:32.421136
274,Cory May,deep,3,860.28,2580.84,2024-03-04 20:52:18.590219,Ecuador,East Juanland,PayPal,Standard,Delivered,2024-03-04,20:52:18.590219
275,David Brown,where,10,693.24,6932.4,2024-01-29 21:31:40.183096,Spain,Hillport,Credit Card,Standard,Delivered,2024-01-29,21:31:40.183096
276,Anthony Singh,war,8,40.38,323.04,2024-02-06 16:22:08.491055,Iran,Emmamouth,Cash,Standard,Processing,2024-02-06,16:22:08.491055
277,Margaret Lin,method,3,168.26,504.78,2024-02-22 00:04:32.319316,Greece,Staceyhaven,Cash,Express,Pending,2024-02-22,00:04:32.319316
278,Renee Gibson,culture,2,814.99,1629.98,2024-03-03 21:28:30.362229,Honduras,Jennyside,PayPal,Standard,Delivered,2024-03-03,21:28:30.362229
279,Michael Robinson,might,1,505.35,505.35,2024-04-10 17:36:50.253422,Bangladesh,Bethville,Credit Card,Standard,Shipped,2024-04-10,17:36:50.253422
280,Jill Davis,subject,9,139.5,1255.5,2024-02-24 08:40:48.844023,Russian Federation,Robertville,Credit Card,Express,Processing,2024-02-24,08:40:48.844023
281,Danielle Bender,last,10,431.34,4313.4,2024-04-11 16:12:43.072429,Heard Island and McDonald Islands,New Jeffrey,Credit Card,Express,Pending,2024-04-11,16:12:43.072429
282,Tasha Miller,bill,5,445.87,2229.35,2024-05-01 06:53:20.819667,Dominica,Smithfurt,PayPal,Standard,Shipped,2024-05-01,06:53:20.819667
283,Mary Wallace,everyone,9,511.63,4604.67,2024-04-02 17:43:10.957738,Equatorial Guinea,Andrewsstad,Cash,Standard,Delivered,2024-04-02,17:43:10.957738
284,Troy Wright,administration,5,472.42,2362.1,2024-02-25 18:04:47.705770,Cote d'Ivoire,East Albert,Cash,Standard,Pending,2024-02-25,18:04:47.705770
285,Mary Jones,claim,2,206.25,412.5,2024-03-09 05:40:55.039380,Lesotho,Georgefort,Credit Card,Express,Delivered,2024-03-09,05:40:55.039380
286,Tina Pittman,plan,9,683.64,6152.76,2024-05-02 16:40:46.102518,North Macedonia,Simmonschester,Cash,Express,Processing,2024-05-02,16:40:46.102518
287,Cesar Green,place,4,592.56,2370.24,2024-01-26 18:45:24.762293,Togo,East Edwardberg,PayPal,Express,Delivered,2024-01-26,18:45:24.762293
288,Terry Curtis,beat,2,357.41,714.82,2024-04-05 09:11:11.378818,Paraguay,Lake Russell,Cash,Express,Shipped,2024-04-05,09:11:11.378818
289,Stephen Lee,song,4,799.66,3198.64,2024-02-28 09:47:44.315774,Mauritania,Robinstad,Cash,Express,Pending,2024-02-28,09:47:44.315774
290,William Barrett,put,8,680.24,5441.92,2024-03-01 05:15:47.045685,Montserrat,Paulburgh,PayPal,Standard,Processing,2024-03-01,05:15:47.045685
291,Derek Hernandez,whether,7,977.08,6839.56,2024-02-27 18:59:19.215420,Kuwait,Richardshire,Credit Card,Express,Pending,2024-02-27,18:59:19.215420
292,John Martinez,easy,1,306.99,306.99,2024-02-08 22:23:39.177819,Martinique,East William,Cash,Express,Shipped,2024-02-08,22:23:39.177819
293,Regina Thomas,us,8,575.2,4601.6,2024-02-10 09:30:17.933401,Saint Martin,Lake Lawrenceside,Cash,Standard,Pending,2024-02-10,09:30:17.933401
294,Dana Martin,health,9,644.14,5797.26,2024-04-13 10:30:27.314178,Singapore,Youngland,PayPal,Express,Pending,2024-04-13,10:30:27.314178
295,Malik Rodriguez,it,5,572.88,2864.4,2024-05-01 23:32:44.808814,Equatorial Guinea,Millerborough,Cash,Standard,Pending,2024-05-01,23:32:44.808814
296,Olivia Shaw,continue,6,653.02,3918.12,2024-02-22 23:39:25.950781,Vanuatu,Millerchester,Credit Card,Standard,Shipped,2024-02-22,23:39:25.950781
297,Rebekah Watson,lawyer,3,89.88,269.64,2024-02-27 03:38:39.585747,Jordan,New Emilytown,Cash,Standard,Pending,2024-02-27,03:38:39.585747
298,Hannah Harrison,election,5,215.08,1075.4,2024-01-05 23:38:49.193261,Portugal,New Jonathan,Credit Card,Standard,Processing,2024-01-05,23:38:49.193261
299,Brandon Perez,land,5,56.78,283.9,2024-02-03 16:17:50.345185,Togo,Farmerstad,PayPal,Standard,Pending,2024-02-03,16:17:50.345185
300,Austin Young,firm,3,12.75,38.25,2024-04-25 01:14:10.290943,Lithuania,New Christine,Credit Card,Standard,Delivered,2024-04-25,01:14:10.290943
301,Erin Berry,perform,7,409.83,2868.81,2024-02-03 11:19:12.422597,Rwanda,Potterfurt,Cash,Express,Pending,2024-02-03,11:19:12.422597
302,Elizabeth Parker,interest,5,486.99,2434.95,2024-01-31 04:03:02.362491,Tokelau,Lake Christopherland,Cash,Express,Shipped,2024-01-31,04:03:02.362491
303,Alejandro Yoder,subject,5,693.84,3469.2000000000003,2024-03-18 16:42:31.809756,Congo,Port Cynthia,Credit Card,Express,Processing,2024-03-18,16:42:31.809756
304,Jasmine Walsh,true,1,336.47,336.47,2024-02-06 02:50:51.404340,Uruguay,East Krista,PayPal,Standard,Processing,2024-02-06,02:50:51.404340
305,Michele Campos,information,8,734.98,5879.84,2024-02-06 08:42:30.102594,Korea,North Andrew,Credit Card,Standard,Processing,2024-02-06,08:42:30.102594
306,Derrick Palmer,suffer,3,178.18,534.54,2024-01-06 18:55:07.076856,Honduras,Jeremytown,PayPal,Standard,Pending,2024-01-06,18:55:07.076856
307,Chelsea Simon,lay,4,516.06,2064.24,2024-01-15 05:43:27.865293,South Africa,Adamfort,Cash,Express,Shipped,2024-01-15,05:43:27.865293
308,Charles Coleman,thus,9,412.41,3711.69,2024-03-19 08:25:39.564894,Turkey,Castroport,Credit Card,Standard,Processing,2024-03-19,08:25:39.564894
309,Rebecca Jimenez,turn,4,343.06,1372.24,2024-04-26 15:29:41.210281,Cayman Islands,Port Dawn,PayPal,Standard,Processing,2024-04-26,15:29:41.210281
310,Michael King,feeling,6,801.48,4808.88,2024-01-16 17:28:20.125010,Congo,Meganborough,PayPal,Standard,Shipped,2024-01-16,17:28:20.125010
311,Mrs. Erika Bates DDS,through,10,225.46,2254.6,2024-03-10 13:28:29.636143,Trinidad and Tobago,Nicholastown,Credit Card,Express,Processing,2024-03-10,13:28:29.636143
312,Michele Dickson,big,1,936.55,936.55,2024-01-15 15:03:23.958649,Mozambique,Ruizview,Credit Card,Standard,Processing,2024-01-15,15:03:23.958649
313,Peter Moore,watch,8,760.17,6081.36,2024-01-31 14:19:58.154532,Lesotho,Alexchester,PayPal,Express,Shipped,2024-01-31,14:19:58.154532
314,Jason Garrison,less,5,690.13,3450.65,2024-03-15 18:50:55.111842,Tunisia,West Briannatown,Credit Card,Standard,Shipped,2024-03-15,18:50:55.111842
315,Michelle Hernandez,audience,1,829.79,829.79,2024-02-27 16:16:34.185462,Israel,East Michellestad,Credit Card,Express,Shipped,2024-02-27,16:16:34.185462
316,Jody Hicks,anything,3,669.11,2007.33,2024-02-22 08:29:28.700187,Romania,East Tylerville,Credit Card,Standard,Processing,2024-02-22,08:29:28.700187
317,Brittany Morales,white,3,146.14,438.41999999999996,2024-01-08 22:26:36.618487,Gambia,Nelsonland,PayPal,Standard,Pending,2024-01-08,22:26:36.618487
318,Amber Merritt,majority,2,420.25,840.5,2024-03-12 04:07:25.491976,Argentina,South Nicoleburgh,Credit Card,Express,Processing,2024-03-12,04:07:25.491976
319,Roy Hill,read,10,718.9,7189.0,2024-02-02 00:06:29.441057,Moldova,East Aprilmouth,PayPal,Standard,Delivered,2024-02-02,00:06:29.441057
320,Carrie Martinez,political,1,597.56,597.56,2024-03-05 18:14:56.340073,Marshall Islands,East Katherineport,Credit Card,Standard,Delivered,2024-03-05,18:14:56.340073
321,Kyle King,candidate,9,516.64,4649.76,2024-02-27 05:16:09.742641,Hong Kong,East Judithchester,Credit Card,Standard,Processing,2024-02-27,05:16:09.742641
322,Karl Giles,discuss,7,746.1,5222.7,2024-02-05 23:51:16.810755,Nicaragua,Burnshaven,Credit Card,Express,Processing,2024-02-05,23:51:16.810755
323,Michael Edwards,deal,6,595.3,3571.7999999999997,2024-03-20 07:34:06.552648,Falkland Islands (Malvinas),South Rachelmouth,PayPal,Standard,Processing,2024-03-20,07:34:06.552648
324,Crystal Walters,case,9,287.6,2588.4,2024-03-17 19:00:41.678923,Liechtenstein,East Brittany,Credit Card,Express,Shipped,2024-03-17,19:00:41.678923
325,James Walter,everything,5,294.05,1470.25,2024-01-29 18:19:59.008746,Niger,West Cassandra,PayPal,Express,Processing,2024-01-29,18:19:59.008746
326,Matthew Gilbert,free,1,974.86,974.86,2024-01-23 21:47:48.685416,Somalia,West Jamesmouth,PayPal,Express,Delivered,2024-01-23,21:47:48.685416
327,Ricardo Jones,event,5,130.79,653.9499999999999,2024-04-10 03:49:47.674958,Palau,Port Rebeccaville,PayPal,Express,Shipped,2024-04-10,03:49:47.674958
328,Marc Steele,family,10,31.47,314.7,2024-03-19 02:09:14.394220,Eritrea,Brittanyberg,PayPal,Standard,Shipped,2024-03-19,02:09:14.394220
329,Kim Rivera,approach,10,237.09,2370.9,2024-01-07 12:02:25.322341,Philippines,Knightside,Cash,Standard,Delivered,2024-01-07,12:02:25.322341
330,Thomas Monroe,peace,1,10.55,10.55,2024-02-21 09:17:46.146659,Saint Kitts and Nevis,North Andrewland,Credit Card,Express,Processing,2024-02-21,09:17:46.146659
331,Nicholas Ramirez,future,10,397.16,3971.6000000000004,2024-03-03 13:28:50.400779,Portugal,Barreraville,Credit Card,Standard,Shipped,2024-03-03,13:28:50.400779
332,Wesley Campbell,hit,8,673.33,5386.64,2024-01-27 08:15:47.162387,Canada,Foxville,Cash,Express,Pending,2024-01-27,08:15:47.162387
333,Raymond Buckley,real,6,348.08,2088.48,2024-03-29 09:18:20.859037,Canada,Connerfort,Credit Card,Express,Shipped,2024-03-29,09:18:20.859037
334,Sean Ellison,similar,6,444.47,2666.82,2024-03-21 02:18:00.473954,Japan,Frederickstad,Credit Card,Standard,Delivered,2024-03-21,02:18:00.473954
